loan_amnt,term,emp_length,annual_inc,is_bad
8000,60,10,55000,0
6500,36,1,91700,0
7500,36,3,145000,0
1200,36,7,49825,0
8400,36,1,75000,0
7000,36,7,60000,1
10000,36,1,125000,0
18225,60,10,48383,0
11100,36,1,58000,0
13200,60,4,75000,1
3500,36,2,30720,0
9975,36,10,114000,0
10000,36,6,46900,0
7500,36,1,44875,0
4000,60,2,60000,0
11000,36,2,90000,0
15000,36,1,45000,0
10000,36,2,34000,0
5000,36,6,60000,1
8000,36,1,32400,0
5000,36,1,20743,0
8000,36,10,54996,0
18000,36,10,180000,0
10000,36,6,130000,0
8500,60,5,28000,0
6000,36,1,32000,0
4000,60,1,45000,0
16000,36,7,67200,0
10000,36,9,62920,1
12000,60,2,75000,0
3000,36,1,120000,0
25000,36,10,240000,0
14000,36,7,65000,0
16000,60,4,180000,0
5000,60,2,14400,0
1200,36,1,57200,0
2500,36,7,20000,0
2400,36,1,40000,0
12000,36,1,97000,0
30000,36,1,102000,0
5550,36,2,47004,0
25000,36,10,70000,0
3600,36,7,60000,0
4000,36,5,97000,0
5500,60,4,65000,1
7200,36,5,50000,0
6000,36,1,77004,0
14400,60,6,56000,0
7600,36,1,60000,0
18900,36,10,85800,0
18000,36,10,81000,0
3500,36,10,84996,0
4500,36,4,48000,0
20000,60,8,73000,1
15000,36,8,31680,1
27175,36,10,47844,0
16000,60,7,45000,0
12000,36,2,30000,0
7500,60,7,25000,1
24250,36,10,104000,1
18000,60,10,70830,0
6000,60,5,65000,0
24800,60,7,95000,0
4725,36,1,27600,0
5000,36,1,20800,0
15000,60,10,190000,0
10000,36,10,32000,1
20000,36,4,120000,0
15000,60,10,60000,0
3250,36,10,44000,0
7000,36,2,45000,0
5100,36,2,45000,0
18500,36,10,77700,0
18000,60,4,96000,0
10000,36,9,90000,0
24000,60,2,180000,0
10000,36,2,70000,0
22000,60,10,60000,1
2500,36,9,35000,0
2300,36,5,78000,0
3500,60,1,20000,0
25000,60,10,72000,0
13000,36,1,49000,0
6000,36,3,28000,0
7800,36,10,60000,0
12000,36,7,120000,0
5600,36,6,33600,0
30000,60,7,117000,1
4000,36,10,60000,0
8000,36,3,28000,0
16000,36,1,55000,0
6400,36,1,18200,0
9000,36,9,42140,1
5200,36,10,55000,0
5500,60,8,52368,0
4800,36,9,78500,0
20000,36,5,75000,0
8400,36,7,37000,0
10000,60,6,60000,0
25000,36,4,128000,1
15000,36,1,88000,0
35000,36,2,115000,0
6250,36,10,28800,0
25000,60,5,145000,0
10000,36,1,89904,0
5200,36,4,98000,0
6500,36,10,38000,0
1675,36,1,17048,0
15000,60,1,80000,0
5000,60,3,46000,0
3500,36,4,43000,0
12500,36,2,50000,0
20000,36,2,82654.6,1
14000,36,3,120000,0
3000,36,3,36000,1
12000,36,10,215000,0
15600,60,1,45000,0
4000,36,10,51996,0
15975,36,10,125000,0
4000,60,1,24000,1
20000,60,2,90064,0
10000,36,10,86000,0
12000,60,3,52000,0
28000,60,1,145000,0
2000,36,10,24000,0
14400,36,4,99996,0
17600,60,1,43200,0
4000,60,5,60000,0
10500,60,10,104000,0
4000,36,10,49349,0
14000,36,5,70000,0
14500,60,8,56496,0
7000,36,1,27600,0
10350,60,3,50004,1
5500,36,10,65000,0
3000,36,2,76000,1
15000,36,7,43200,0
6000,36,7,36000,1
2800,36,10,15600,0
7000,36,2,37000,0
15000,36,10,40000,0
21250,36,2,44449.6,0
10000,36,1,93000,0
2975,36,6,49800,0
3000,36,1,50000,0
1950,36,6,90000,0
25000,36,1,240000,1
3000,60,3,25000,1
10400,60,6,80000,0
25000,60,1,85000,0
2500,36,1,13200,0
3000,36,1,16320,0
3250,36,4,60000,0
5000,60,4,105000,0
3000,36,2,140000,0
5600,36,1,60000,0
12000,60,1,24000,0
24000,36,10,80256,0
6000,36,6,55000,0
3800,36,1,35000,0
5000,36,3,60000,0
10000,36,10,35000,0
10000,36,7,68000,0
8325,60,2,27000,0
6000,36,3,35000,0
22000,36,5,80000,0
6000,36,6,31680,0
15000,36,5,31200,0
4000,36,2,24000,0
13800,36,1,90000,0
35000,60,10,180000,0
7250,36,10,49000,0
21000,36,10,90000,0
7000,36,6,57000,0
18000,60,5,50000,0
1200,60,6,140000,0
4000,36,3,60000,0
18000,36,1,54000,0
2500,36,1,31000,0
4500,36,7,36000,1
6000,60,10,48000,0
16000,36,3,105000,0
3625,36,1,52000,0
12000,60,10,72000,1
8400,60,2,70000,0
25000,36,10,80004,1
6125,36,2,70000,0
7000,60,3,29550,1
14000,36,6,104800,0
6000,36,1,67000,0
6600,36,3,41000,0
6000,36,1,80000,0
1800,36,5,75000,0
4000,36,8,27600,0
3000,36,1,67500,0
14400,60,10,60000,0
22750,60,3,41500,0
9975,36,2,79000,0
16000,60,7,83000,0
7450,36,1,95000,0
15000,36,10,33000,0
20000,60,10,48000,0
2000,36,4,15000,0
6600,36,1,35000,0
35000,60,10,75000,0
24250,60,7,120000,0
7200,36,7,43108,0
3000,36,10,43000,0
15000,36,10,60000,0
6000,36,1,45000,1
7000,36,10,68000,0
5000,60,4,65000,0
6000,36,1,40000,0
18000,60,2,48000,1
10000,36,10,38400,0
9200,36,2,154000,0
4000,36,1,36000,0
12800,36,5,52000,0
5000,36,1,24000,0
10000,36,1,24000,0
8000,60,10,53004,0
5000,36,2,31100,0
12000,60,9,38417.6,0
28800,60,8,85404,0
5000,36,6,41000,0
15000,36,10,120000,0
15600,36,2,84996,1
4400,36,5,37440,0
18000,36,1,52000,0
6000,36,6,32760,0
4800,36,5,35000,0
8500,36,1,24000,0
15000,36,7,60000,0
10000,36,6,40000,0
9000,60,10,95000,0
9000,36,1,105000,0
3000,36,10,48000,0
2000,36,2,18000,0
20000,60,2,80856,0
24000,60,10,102000,0
6000,36,6,75000,0
13000,36,10,57000,0
2275,36,8,45500,0
10000,36,8,42642.71,0
4800,36,1,45000,1
3500,36,3,29000,0
21000,36,5,75000,0
6800,36,10,37000,0
4200,36,10,108000,0
5000,36,3,63000,0
5000,36,3,38400,0
5000,36,2,48000,0
10000,36,3,50000,0
10000,36,1,65000,0
7200,36,3,25200,0
21000,36,1,42000,0
10000,36,3,65520,0
12000,36,10,150000,0
1000,36,1,10000,0
6400,60,3,66000,0
20000,60,8,56500,0
15000,36,7,60000,0
28800,60,10,92000,1
22250,60,10,80000,0
16000,60,10,73000,0
3400,36,2,40000,0
11200,36,5,42000,0
10000,36,7,30000,1
10000,36,4,51000,1
4000,36,1,41200,0
2000,36,2,30000,0
4000,36,1,38850,0
8000,60,10,78000,0
5000,36,1,25200,0
4000,36,2,44000,0
3450,36,3,29000,0
6000,60,10,60000,0
13125,36,5,106358,0
7000,36,10,85000,0
12000,36,1,62000,0
10200,36,1,55000,0
5200,36,3,110000,0
10000,60,5,70000,0
21600,36,6,88055,0
10000,36,2,47500,0
11300,36,10,45000,0
8000,36,2,78000,0
8000,36,10,63189,0
7000,36,4,37417,1
18000,36,8,90000,0
13225,36,5,65000,0
5000,36,1,47000,0
10000,60,3,38900,0
6000,60,10,45000,0
4000,36,4,19200,0
10000,36,1,96500,0
20000,60,5,48000,0
5000,60,10,30996,0
30000,60,7,190000,1
12000,36,3,55000,0
5000,36,10,80000,0
5000,36,5,80748,0
6000,36,3,80000,0
12800,60,1,61600,0
9525,60,8,50000,0
12000,60,1,75000,0
2700,36,5,15600,0
3000,36,5,62000,0
12500,36,2,123000,1
5000,36,1,66924,0
15000,36,7,87000,0
2950,60,1,88200,0
5000,36,4,32760,0
15600,36,10,70000,0
7500,36,5,57000,0
4000,36,1,26000,1
12000,36,4,89000,0
12000,36,4,60000,0
14000,36,1,225000,0
4000,36,10,107000,0
7000,36,10,43000,0
30000,36,4,84000,1
3500,36,2,18456,0
7000,36,3,55004,0
18000,36,2,117000,0
8400,60,1,78996,0
30000,36,2,134000,0
7500,36,3,48000,0
15000,36,1,75600,1
18400,60,2,62000,0
3000,36,4,23500,0
10000,36,7,56331.24,0
6500,36,6,75000,0
4200,36,9,65000,0
17600,36,10,205000,0
25000,36,4,75000,0
4000,60,1,26748,0
15000,36,1,45996,0
16800,36,10,66000,0
18500,36,10,77000,0
3500,60,10,65000,0
12000,60,5,132000,0
9450,60,2,70000,0
3600,36,2,36200,0
3000,36,6,26880,0
3600,60,5,38004,1
13300,36,7,39875,0
25000,60,10,57600,0
2400,36,10,42162,0
8000,36,1,41600,1
35000,60,3,220000,1
6500,36,3,37500,0
17475,36,2,40000,0
3400,36,1,24290.4,0
13500,36,7,55000,0
7500,60,2,106000,0
15000,36,1,65000,0
7000,36,2,28038,0
5400,60,10,90000,0
20500,60,6,85000,0
12000,36,10,75000,0
12800,60,1,50000,0
6400,36,5,75000,0
9000,36,3,47000,0
1900,36,5,40200,0
8000,36,10,65200,0
16000,36,3,43000,0
16800,60,1,39000,0
11200,60,8,46992,0
11500,36,2,110000,0
15000,36,1,85000,0
2500,36,10,69508,1
3000,36,2,90000,0
7000,36,2,45000,0
14000,36,3,59004,0
10000,36,6,45000,0
10000,60,6,82404,0
7000,60,6,33600,0
30000,60,8,79000,0
6200,36,1,24000,1
14000,60,10,165000,0
6000,36,10,69000,0
7750,60,8,65000,1
6000,36,1,40000,0
16000,36,1,69000,0
10000,60,10,37896,0
12000,36,7,75000,0
28000,60,8,77378,0
24000,36,8,119000,1
1200,36,1,14400,0
8400,36,8,51996,0
7500,36,2,62000,0
7125,36,1,52000,0
20000,36,3,70000,0
8000,36,5,20000,0
5600,36,10,69600,0
5000,36,10,43000,0
4000,36,1,45000,0
8000,36,4,53000,0
12000,36,9,50000,0
8000,36,4,115000,0
15000,36,1,75333,0
8000,36,2,92004,0
5500,36,3,64000,0
7500,36,10,150000,0
12000,60,2,60000,0
16000,60,3,52000,0
5000,36,3,35412,0
7000,36,6,13000,0
15000,60,1,125000,0
4000,36,6,32400,0
13000,60,2,84032,0
14000,36,5,75000,1
12000,60,4,51600,0
30000,60,4,145000,0
4800,60,5,20000,1
6000,36,6,60996,1
1700,36,2,18600,0
30000,36,2,80000,0
10000,36,10,230000,0
25000,36,3,50004,0
5000,36,10,72516,0
10000,36,2,38700,0
20000,60,1,120000,0
14000,60,1,75000,0
32000,60,10,80000,0
6000,36,3,150000,0
6000,60,4,30000,0
18000,60,10,65000,1
15000,36,1,57500,0
4400,36,7,80000,0
5000,36,1,50000,0
7000,60,2,33000,0
35000,60,10,93600,0
12000,60,2,33600,1
3000,36,10,28692,0
7000,36,3,32000,0
7925,36,2,110000,1
12000,36,10,54000,0
5500,60,5,24000,1
5000,36,2,95004,0
12000,36,9,95000,0
4000,36,1,52800,0
11000,36,5,64800,1
3250,36,10,95000,0
3000,36,3,60000,0
9000,36,1,22800,0
7200,36,2,68000,0
15600,36,6,90000,0
6400,36,4,35000,0
25000,36,9,78000,0
3800,36,1,15523,0
20500,60,10,58000,0
5000,60,9,40000,0
17600,36,5,97000,0
12000,60,6,48422,1
12000,36,2,55000,0
12000,36,7,38000,0
6000,36,10,54000,0
13600,36,1,101900,0
20000,36,2,120000,0
4000,60,3,90000,0
9000,36,1,38400,1
12000,36,6,58260,1
10000,36,10,77116,0
3500,36,2,21600,0
3300,36,2,19000,0
15000,36,2,120000,0
5000,36,5,54000,0
14000,36,9,48996,0
6000,36,1,51541.36,0
8000,36,10,89520,0
6000,36,1,50400,0
3850,36,5,48500,0
7000,36,2,51600,0
20000,60,3,50000,0
16000,36,1,50000,0
10000,36,1,68000,0
1500,36,9,35004,0
2400,36,1,35000,0
14400,60,1,110000,0
1500,60,5,25690,0
25000,60,1,50000,0
4400,36,5,38000,0
4200,60,1,10800,0
10000,36,1,37800,1
10000,36,10,65000,0
25000,60,10,140000,0
16000,60,10,70000,0
6000,36,2,45000,1
5000,60,7,43000,0
2500,36,2,21996,0
12000,36,2,50400,0
8000,60,10,65328,0
12000,36,1,85000,0
12000,36,1,80000,0
18500,36,3,99108,0
11500,36,2,145000,0
13200,36,1,52000,0
20000,36,3,101000,0
28000,60,2,48000,0
14000,60,10,45000,1
2600,36,10,42000,0
3200,36,6,48000,0
10000,60,4,45000,0
4950,36,3,15000,0
4000,36,7,66000,0
6000,36,1,39996,0
10800,36,3,89000,0
8875,36,1,21312,1
15000,60,2,43200,1
2425,36,3,80004,0
10000,36,4,33996,0
3600,36,2,132000,0
10000,60,1,76728,0
13000,36,4,38400,0
12375,60,2,37000,0
3400,60,1,25200,0
5000,36,2,39996,1
30000,60,1,80000,1
15000,60,1,30000,1
25000,36,4,112000,1
8000,60,5,84875,0
12800,36,6,65000,0
24000,36,10,81000,0
12000,36,4,30000,1
20000,36,3,65000,1
12000,36,4,70000,0
12000,36,2,34000,0
9000,36,3,59000,0
15000,60,2,45000,0
8125,60,5,60000,1
16000,60,7,36400,0
12000,36,1,32500,1
10000,36,3,51000,0
14975,60,3,49100,0
15750,36,6,168000,0
14000,60,1,133000,0
9000,36,1,75000,0
12000,60,7,24000,1
7000,36,2,120000,0
6400,36,10,62000,0
30000,60,5,170000,1
2000,36,4,79000,0
6000,36,1,110000,0
14500,36,1,36000,1
15000,36,1,230000,0
4200,60,10,60000,1
20000,60,5,195000,0
4000,36,1,24000,0
5350,36,3,36000,1
6700,36,2,137500,0
25000,36,6,75000,0
6000,36,2,57000,0
5400,36,1,25104,0
12700,36,5,60000,1
3000,36,1,42000,0
25000,36,2,162480,0
7800,36,5,34000,1
12000,60,10,60000,0
12000,60,1,67000,0
10000,36,3,81004,0
4000,36,5,65000,0
14400,60,10,70000,0
4000,36,1,17500,0
1700,36,10,63000,0
4400,36,10,120000,0
10000,36,5,39996,0
7000,36,10,80000,1
8000,36,1,75000,0
2650,36,2,46728,0
18875,36,10,225000,0
1800,36,6,28500,0
6400,36,1,35000,0
20000,36,10,55000,0
4000,36,10,75000,0
15000,36,1,90000,0
25000,36,10,102000,0
5400,36,5,45000,0
15000,36,1,30000,0
12000,60,6,125000,0
20000,36,3,127000,0
3500,60,1,17376,1
9500,36,4,45000,0
7000,36,1,30000,0
10000,36,5,116000,0
6200,60,9,51000,0
17500,36,10,44900,0
24000,60,10,67032,1
2000,36,5,44400,0
8375,60,9,33120,0
6000,36,2,70000,0
30000,60,10,70000,0
5000,36,2,40000,0
15000,60,1,43000,1
10000,36,5,54000,0
10000,36,10,62004,0
4000,36,9,28000,0
5000,60,3,72000,1
10000,36,8,48000,0
16800,60,9,127000,0
4500,60,4,70000,0
5000,36,10,65004,0
5000,36,4,90000,0
10000,60,9,133500,0
9000,60,6,82000,0
20000,60,4,40000,0
12000,36,9,88000,1
5000,36,2,124800,0
9000,36,10,48000,0
21000,60,1,75000,1
11975,36,1,42000,0
6000,36,8,70000,0
8000,36,5,99996,0
15000,36,7,75000,0
6000,36,2,54000,0
3000,36,1,19200,0
20000,60,4,47000,0
8000,60,5,29000,1
4500,36,1,42000,0
12000,36,3,64450,0
8000,36,2,44760,0
11000,36,9,43000,0
6000,36,7,110000,0
3500,36,1,26400,0
12000,36,6,70000,0
8400,36,10,51420,0
4800,36,5,70000,0
4000,36,9,27600,0
22250,60,10,50000,1
12000,36,1,63000,0
8000,36,10,110000,0
23575,36,3,75000,0
14400,60,1,96000,0
3200,36,3,31200,0
20000,36,3,80000,0
24000,36,10,160000,0
7200,36,3,52000,0
7500,36,1,60000,0
10000,36,10,90000,0
28000,60,4,112500,0
12000,36,8,63996,0
12000,36,3,50000,0
18225,60,10,55000,0
14300,60,3,72000,0
6800,36,7,64000,0
20000,60,1,90000,0
12600,36,3,190000,0
20000,36,7,30000,0
16000,60,10,70000,0
10000,36,2,74004,0
7000,36,5,30000,0
5400,36,1,33600,0
11200,36,1,30809,0
6000,36,3,41000,0
12000,36,2,120000,0
2000,36,2,42000,0
10000,36,8,60000,0
35000,60,9,84575,0
16950,60,10,50000,0
20000,36,9,48000,0
2500,36,7,120000,0
15000,36,5,42000,0
16000,60,4,65000,0
4000,36,7,57886,0
15500,60,1,99996,0
5000,36,3,34000,0
25000,36,1,78000,0
35000,60,10,90000,1
6000,36,1,19404,0
4000,60,8,70800,0
9000,36,3,64000,0
4000,36,5,55000,0
12900,36,6,60000,0
3025,36,10,76793,1
6600,36,1,37200,0
2000,36,5,60000,0
15000,36,6,48000,0
4000,60,7,59000,0
3000,36,1,10800,1
8000,60,4,120000,0
9200,60,1,35000,0
10800,36,2,33000,1
20000,60,10,88000,0
10000,36,5,75000,0
6000,36,10,70000,0
6000,36,3,38160,0
14000,36,4,64300,0
11200,36,5,186600,0
19750,60,1,107000,0
24000,36,10,105000,0
6000,36,10,40000,0
12000,60,2,48000,0
17600,60,10,95000,0
19000,60,9,40000,0
2800,36,1,48000,0
2000,36,3,60000,0
18000,36,10,46800,0
15000,36,1,24000,1
35000,60,10,75000,1
25000,36,10,48000,0
8000,36,4,60000,0
7000,36,7,27600,0
7500,36,1,44604,0
5100,36,1,52000,0
8000,36,3,40000,0
25000,60,10,208000,0
1500,36,1,24000,0
25000,60,10,96000,0
9600,36,1,58000,0
10000,36,2,45000,0
5000,36,1,50000,0
21000,36,10,170000,0
7800,60,10,37000,0
3500,36,5,42000,0
5600,36,10,110000,0
15000,36,6,91224,0
25000,36,6,130000,0
25000,36,4,185000,0
22000,36,5,73000,0
13000,36,10,27600,0
20000,60,2,108000,0
24500,60,10,52000,0
3000,60,3,28080,0
25000,36,4,61365,1
35000,36,3,165000,0
24000,36,10,125004,0
10000,60,9,43000,0
10000,36,2,124000,0
25000,36,1,110000,0
10000,36,1,30000,0
12000,36,2,36000,0
15000,36,9,190000,0
12000,36,4,81000,0
15000,60,5,48000,0
25000,36,2,142000,0
10000,36,1,30000,0
7250,36,1,125000,0
8500,36,2,125000,0
30000,60,9,78000,0
20000,60,5,72800,0
20000,36,10,210000,0
4500,36,10,24000,0
9000,60,8,77004,0
10000,60,9,46880,0
5000,36,4,57996,0
7000,36,5,24000,1
5500,36,2,38400,0
6800,36,1,57000,0
6300,36,1,50000,0
12000,36,4,82000,0
12000,36,8,56902,0
10000,36,2,21000,0
4300,36,7,52000,0
5000,36,1,10000,0
22800,36,9,50400,0
1925,36,5,60000,0
9500,36,10,50000,0
3500,36,10,47496,0
8400,60,5,94897,0
4000,60,10,125000,0
20000,36,10,50000,1
2800,36,2,23760,0
15000,36,10,57000,0
24000,36,1,60400,0
30000,60,10,129000,0
2500,36,1,48000,0
1500,36,10,39000,0
8600,36,1,95000,0
10000,36,1,24960,0
1450,36,1,30000,0
3000,36,1,24000,0
18550,60,4,54000,1
8000,36,7,160000,0
1325,36,2,26000,1
12800,36,1,44640,0
1800,36,2,24000,0
15000,36,3,65000,0
4850,60,1,58000,1
4000,36,10,53000,0
9000,36,4,27000,0
4750,36,2,48000,0
2000,36,2,85000,0
25000,60,3,195800,1
1450,36,10,121200,0
5000,36,2,70000,0
12000,36,10,69000,0
5000,36,1,53000,0
15000,36,2,85000,0
21850,60,1,60000,0
16500,60,10,50000,0
7200,36,1,55000,0
6500,36,5,65004,0
12000,60,3,59800,0
20000,36,1,55000,0
15000,36,2,76000,0
5200,60,10,72000,1
3600,36,1,75000,0
5000,36,8,113800,0
7200,36,1,39000,0
4275,36,10,60000,0
5000,36,1,36000,0
8800,36,7,50000,0
8000,36,10,33996,0
20000,60,4,204000,0
4800,36,1,57996,0
5000,36,7,50000,0
5000,36,2,28000,0
12000,36,1,45000,1
7000,36,10,47000,0
10000,36,3,30000,0
2000,36,3,40000,0
7500,36,1,39996,0
1500,36,4,60000,0
17000,36,10,44004,0
15000,36,9,175000,0
10000,60,6,80000,0
3000,36,3,24000,0
27600,36,2,69000,0
14000,36,2,59000,0
9450,36,9,34200,0
1000,36,10,15600,0
3000,36,2,58500,0
7200,36,10,31944,0
10000,36,6,85250,0
10800,60,10,41600,0
13500,36,9,120000,0
6400,60,5,29004,1
2700,36,5,29676,0
16500,60,3,47400,0
6600,36,1,47000,1
10000,36,6,66000,0
15000,36,4,59200,0
6000,36,1,65000,0
16000,36,1,68000,0
16000,60,4,55000,0
3000,36,3,80000,0
8000,60,1,37500,0
6000,36,7,85000,0
15000,60,2,61000,1
18000,36,3,42000,0
12000,36,3,70000,0
12300,36,3,32004,0
15000,60,9,80000,0
5000,60,10,30996,1
11000,36,1,69996,0
7000,36,1,48000,0
1500,36,10,80000,1
9600,60,4,90000,1
12000,36,2,55000,0
1500,36,2,40000,0
12000,36,10,150000,0
5000,36,3,17004,0
15900,36,10,69000,0
1700,36,4,67836,0
6400,36,10,54996,0
8000,60,9,69313,0
1500,36,1,28724,0
12000,60,3,51600,0
1400,36,2,27000,0
10000,36,10,96000,0
20000,36,7,65000,0
15000,60,10,97344,0
13000,36,4,60000,0
24000,60,3,132000,1
5500,60,3,27398.4,1
3200,36,10,72000,0
13200,36,10,75000,1
8000,36,3,50000,0
4000,60,2,19200,0
5000,36,1,23040,0
24250,36,4,80000,0
22000,60,8,65000,1
12000,36,1,60000,0
5000,36,1,50000,0
8000,60,1,32712,0
12000,36,2,78500,0
10750,60,10,43700,0
9500,36,9,120000,0
10000,36,4,36996,0
18400,60,10,88800,0
15000,60,4,124800,0
10000,36,2,96000,0
4000,60,10,160549,0
5000,36,10,35000,0
5500,36,10,60000,0
20000,36,3,95500,0
20000,60,9,115000,0
12000,60,10,35000,0
5000,36,3,42000,0
9000,36,1,65000,0
6500,36,4,115000,0
12500,36,9,150000,0
2000,36,1,19680,0
5000,36,1,28000,0
6300,36,7,50724,0
600,36,3,14000,0
5000,36,5,84996,0
6000,36,4,30720,0
25000,36,7,185000,0
3000,36,1,55000,0
14500,36,5,162000,0
35000,60,2,146000,0
1450,60,5,24000,0
12000,60,10,115000,0
5000,36,10,40000,0
15000,36,6,48000,0
20000,36,3,42000,0
12000,60,10,78000,0
15000,36,10,110004,0
4800,36,1,40000,0
11000,36,3,82000,0
4500,36,1,55000,0
3000,36,4,83000,0
6400,36,10,60000,0
2200,60,5,103200,0
9600,36,10,51996,0
7000,60,10,32000,1
17475,36,1,35000,0
10000,36,4,65000,0
9000,36,2,39359,1
8000,36,2,23400,0
20000,36,10,84996,0
12000,36,2,90000,0
20000,60,3,84000,0
4000,60,10,31000,1
4800,36,4,72000,0
9600,36,3,67775,0
14400,36,1,75000,1
15000,36,6,72000,0
12000,60,2,72000,0
9000,36,2,33300,0
10000,36,4,40000,0
12500,36,2,60000,0
8825,36,4,64000,0
10000,36,6,75000,0
3000,36,4,47000,0
8000,36,2,85000,0
1500,36,3,40000,1
2900,60,4,65000,0
12000,36,1,53000,0
6000,36,2,110000,0
6000,36,4,40000,0
2000,36,1,24000,1
7000,36,3,50000,0
14400,36,10,218000,0
6250,36,4,85000,0
10000,36,2,51000,0
5500,36,1,26400,0
12000,36,10,74000,0
25000,36,10,45000,0
2750,36,2,58000,0
2000,36,3,33996,0
4200,36,10,61512,1
12000,60,10,40000,0
16000,60,6,82000,0
11000,36,1,51996,0
7000,36,1,40800,0
12000,36,10,50000,0
7500,36,5,27168,0
8000,60,6,25000,0
12000,60,10,70000,0
16000,36,3,104000,0
35000,60,4,69000,0
25000,60,5,113000,0
6500,60,9,78000,0
7000,36,5,80004,0
5000,36,10,118000,0
7000,36,1,44556,0
35000,60,5,97936,1
35000,60,7,146885,0
10000,36,2,33600,0
6000,36,7,96000,0
7500,36,1,95000,0
2000,36,6,68000,0
14000,60,5,57600,0
4000,36,10,54000,0
9450,36,1,26000,0
15000,36,10,170000,1
4200,36,10,75000,0
12000,36,3,69996,0
5000,60,10,55000,0
6000,36,2,80000,0
4575,36,1,24996,0
25000,36,10,113000,1
12000,60,10,66000,0
11000,36,2,51250,0
13000,36,7,45996,0
3500,60,5,48000,0
12000,36,2,87504,0
7800,36,1,79000,0
20000,36,5,77000,0
6000,36,10,60000,0
1000,36,2,19500,0
7500,36,5,28000,0
7500,36,6,21000,0
16000,60,5,87240,1
16000,36,10,120000,1
7700,36,6,24000,0
10000,36,4,78096,0
20000,60,4,40000,1
20000,60,10,85000,0
20000,36,5,60000,1
7500,36,10,70000,0
4000,60,6,64200,0
5375,36,5,18000,0
8000,36,2,125000,0
3500,36,10,39600,0
30000,60,4,64000,0
10000,60,4,30000,0
8000,36,7,70000,1
3000,36,10,65000,1
3000,60,5,35000,0
6500,36,1,39520,0
7200,36,4,45000,1
25000,60,1,94860,0
3000,36,4,56000,0
8400,36,1,37308,0
18800,60,10,56791,1
18975,60,10,58172,0
10000,36,6,85000,0
35000,60,10,80000,1
1500,36,2,25000,0
9000,36,1,110000,1
3500,60,10,90000,0
9000,36,4,45000,0
4000,36,1,40000,0
3000,60,10,72000,0
12000,36,2,144000,0
8500,36,1,42000,0
20000,36,10,75000,0
4000,36,2,29536,0
12000,36,1,46000,0
5000,36,1,39000,0
10000,36,3,65000,0
5600,60,8,52416,0
5000,36,8,39996,0
3000,36,1,24000,1
35000,36,1,98000,0
17000,60,4,85000,0
10000,36,5,125000,0
8000,36,1,50000,0
28000,36,4,124800,0
12000,36,1,50004,0
7000,36,5,37500,0
9000,36,4,145000,1
2400,36,6,15000,0
13600,60,10,75000,0
15000,36,3,36000,0
2500,60,4,54996,1
12000,36,4,42996,0
25000,60,9,110000,0
5000,36,10,70000,0
25000,36,8,88000,0
7000,36,10,25000,0
15000,36,2,75744,0
3000,36,3,40000,1
7200,36,3,80000,0
12000,36,2,40800,0
20000,36,3,70000,0
5000,36,1,28800,0
15000,36,10,50000,0
12000,60,1,70000,0
7000,36,10,61392,0
2500,36,1,51630,0
9600,36,4,62892,0
7000,36,3,30000,0
20000,60,4,83004,0
4000,36,5,61200,0
5000,36,1,81000,0
12000,36,2,60000,0
5400,36,4,28800,0
8000,36,2,24000,0
4800,36,1,50000,0
5000,36,8,40000,0
5000,36,4,45000,0
1200,36,10,54996,1
9100,36,8,38400,0
20375,60,10,82000,0
20000,60,3,70000,0
1000,36,10,39000,0
4800,36,10,54600,0
5000,36,2,58979.28,0
1400,36,6,24960,0
6400,36,2,35000,0
10000,36,2,157656,1
1000,60,10,33000,1
10000,36,1,52000,0
10000,36,10,43200,1
4600,36,10,43971,0
3000,36,1,27000,0
11300,36,4,80140,0
25000,36,5,65000,0
12000,60,6,36000,0
24000,36,8,135000,0
14000,36,4,30000,0
11525,36,4,78262.34,0
13000,36,2,62000,0
10000,36,5,44000,0
6000,36,3,50000,0
20800,36,10,140000,0
5000,36,1,10668,0
9000,36,4,180000,0
